,기준_날짜,전체_건수,시간대,요일,월,주말여부,hour_sin,hour_cos,온도_scaled,습도_scaled,강수량_scaled,적설량_scaled,시작_대여소_ID_ST-1023,시작_대여소_ID_ST-1024,시작_대여소_ID_ST-450
1654,2024-04-18,3.0,23,3,4,0,-0.25881904510252157,0.9659258262890681,-0.5371042831338375,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
1655,2024-04-19,2.0,0,4,4,0,0.0,1.0,-0.587950958817621,0.014350544553112044,-0.1338582370130411,-0.03766239960980151,False,True,False
1656,2024-04-19,1.0,3,4,4,0,0.7071067811865476,0.7071067811865476,-0.7303216507322149,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,False,True,False
1657,2024-04-19,1.0,4,4,4,0,0.8660254037844386,0.5000000000000001,-0.832015002099782,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,True,False
1658,2024-04-19,1.0,5,4,4,0,0.9659258262890683,0.25881904510252074,-0.8726923426468087,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
1659,2024-04-19,1.0,6,4,4,0,1.0,6.123233995736766e-17,-0.9032003480570788,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,True,False
1660,2024-04-19,1.0,6,4,4,0,1.0,6.123233995736766e-17,-0.9032003480570788,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
1661,2024-04-19,1.0,7,4,4,0,0.9659258262890683,-0.25881904510252063,-0.6896443101851881,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,True,False
1662,2024-04-19,3.0,7,4,4,0,0.9659258262890683,-0.25881904510252063,-0.6896443101851881,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,False,True
1663,2024-04-19,1.0,8,4,4,0,0.8660254037844387,-0.4999999999999998,-0.3743949209457304,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,False,True
1664,2024-04-19,1.0,9,4,4,0,0.7071067811865476,-0.7071067811865475,-0.10999220739005619,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,True,False,False
1665,2024-04-19,1.0,9,4,4,0,0.7071067811865476,-0.7071067811865475,-0.10999220739005619,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,False,True
1666,2024-04-19,1.0,10,4,4,0,0.49999999999999994,-0.8660254037844387,0.14424117102886153,-1.1248129572796732,-0.1338582370130411,-0.03766239960980151,True,False,False
1667,2024-04-19,1.0,10,4,4,0,0.49999999999999994,-0.8660254037844387,0.14424117102886153,-1.1248129572796732,-0.1338582370130411,-0.03766239960980151,False,False,True
1668,2024-04-19,1.0,11,4,4,0,0.258819045102521,-0.9659258262890682,0.3679665440375089,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,False,True,False
1669,2024-04-19,1.0,11,4,4,0,0.258819045102521,-0.9659258262890682,0.3679665440375089,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,False,False,True
1670,2024-04-19,2.0,12,4,4,0,1.2246467991473532e-16,-1.0,0.48999856567858924,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,False,True,False
1671,2024-04-19,2.0,12,4,4,0,1.2246467991473532e-16,-1.0,0.48999856567858924,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,False,False,True
1672,2024-04-19,1.0,13,4,4,0,-0.2588190451025208,-0.9659258262890683,0.5103372359521026,-1.2283732756281083,-0.1338582370130411,-0.03766239960980151,False,False,True
1673,2024-04-19,2.0,15,4,4,0,-0.7071067811865471,-0.7071067811865479,0.500167900815346,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,True,False,False
1674,2024-04-19,1.0,15,4,4,0,-0.7071067811865471,-0.7071067811865479,0.500167900815346,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,False,False,True
1675,2024-04-19,1.0,16,4,4,0,-0.8660254037844385,-0.5000000000000004,0.47982923054183235,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,True,False,False
1676,2024-04-19,1.0,16,4,4,0,-0.8660254037844385,-0.5000000000000004,0.47982923054183235,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,False,False,True
1677,2024-04-19,1.0,17,4,4,0,-0.9659258262890683,-0.25881904510252063,0.37813587917426533,-1.1765931164538908,-0.1338582370130411,-0.03766239960980151,True,False,False
1678,2024-04-19,1.0,17,4,4,0,-0.9659258262890683,-0.25881904510252063,0.37813587917426533,-1.1765931164538908,-0.1338582370130411,-0.03766239960980151,False,False,True
1679,2024-04-19,2.0,18,4,4,0,-1.0,-1.8369701987210297e-16,0.2052571818494015,-0.8141320022343681,-0.1338582370130411,-0.03766239960980151,False,False,True
1680,2024-04-19,3.0,21,4,4,0,-0.7071067811865477,0.7071067811865474,-0.36422558580897374,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,True,False,False
1681,2024-04-19,1.0,21,4,4,0,-0.7071067811865477,0.7071067811865474,-0.36422558580897374,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,False,True
1682,2024-04-19,1.0,22,4,4,0,-0.5000000000000004,0.8660254037844384,-0.45574960203978404,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,False,True
1683,2024-04-19,1.0,23,4,4,0,-0.25881904510252157,0.9659258262890681,-0.46591893717654076,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,True,False
1684,2024-04-20,1.0,4,5,4,1,0.8660254037844386,0.5000000000000001,-0.36422558580897374,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,True,False
1685,2024-04-20,1.0,7,5,4,1,0.9659258262890683,-0.25881904510252063,-0.28287090471492005,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,False,True
1686,2024-04-20,1.0,8,5,4,1,0.8660254037844387,-0.4999999999999998,-0.2625322344414067,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
1687,2024-04-20,1.0,9,5,4,1,0.7071067811865476,-0.7071067811865475,-0.2421935641678932,-0.08920977379532298,0.21456575527304642,-0.03766239960980151,False,False,True
1688,2024-04-20,1.0,10,5,4,1,0.49999999999999994,-0.8660254037844387,-0.23202422903113654,0.3768116587726346,0.5629897475591339,-0.03766239960980151,False,True,False
1689,2024-04-20,1.0,11,5,4,1,0.258819045102521,-0.9659258262890682,-0.3133789101251902,1.4641950014312024,1.9566857167034837,-0.03766239960980151,False,False,True
1690,2024-04-20,4.0,16,5,4,1,-0.8660254037844385,-0.5000000000000004,-0.2727015695781634,1.0499537280374622,0.3887777514160901,-0.03766239960980151,False,True,False
1691,2024-04-20,1.0,21,5,4,1,-0.7071067811865477,0.7071067811865474,-0.3438869155354602,1.0499537280374622,0.21456575527304642,-0.03766239960980151,False,False,True
1692,2024-04-20,1.0,22,5,4,1,-0.5000000000000004,0.8660254037844384,-0.40490292635600056,1.2570743647343323,0.040353759130002664,-0.03766239960980151,False,False,True
1693,2024-04-21,3.0,8,6,4,1,0.8660254037844387,-0.4999999999999998,-0.12016154252681285,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
1694,2024-04-21,2.0,9,6,4,1,0.7071067811865476,-0.7071067811865475,0.03237848452453766,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,True,False,False
1695,2024-04-21,3.0,9,6,4,1,0.7071067811865476,-0.7071067811865475,0.03237848452453766,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,False,True
1696,2024-04-21,2.0,10,6,4,1,0.49999999999999994,-0.8660254037844387,0.2866118629434552,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,True,False
1697,2024-04-21,4.0,10,6,4,1,0.49999999999999994,-0.8660254037844387,0.2866118629434552,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,False,True
1698,2024-04-21,3.0,11,6,4,1,0.258819045102521,-0.9659258262890682,0.3374585386272387,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,True,False,False
1699,2024-04-21,2.0,11,6,4,1,0.258819045102521,-0.9659258262890682,0.3374585386272387,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,False,True,False
1700,2024-04-21,6.0,12,6,4,1,1.2246467991473532e-16,-1.0,0.32728920349048185,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,True,False,False
1701,2024-04-21,1.0,12,6,4,1,1.2246467991473532e-16,-1.0,0.32728920349048185,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,True,False
1702,2024-04-21,4.0,12,6,4,1,1.2246467991473532e-16,-1.0,0.32728920349048185,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,False,True
1703,2024-04-21,3.0,13,6,4,1,-0.2588190451025208,-0.9659258262890683,0.44932122513156253,-0.8659121614085856,-0.1338582370130411,-0.03766239960980151,False,True,False
1704,2024-04-21,3.0,13,6,4,1,-0.2588190451025208,-0.9659258262890683,0.44932122513156253,-0.8659121614085856,-0.1338582370130411,-0.03766239960980151,False,False,True
1705,2024-04-21,1.0,14,6,4,1,-0.4999999999999997,-0.8660254037844388,0.37813587917426533,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,True,False,False
1706,2024-04-21,5.0,14,6,4,1,-0.4999999999999997,-0.8660254037844388,0.37813587917426533,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,False,True,False
1707,2024-04-21,6.0,15,6,4,1,-0.7071067811865471,-0.7071067811865479,0.3069505332169685,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,True,False
1708,2024-04-21,2.0,15,6,4,1,-0.7071067811865471,-0.7071067811865479,0.3069505332169685,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,False,True
1709,2024-04-21,2.0,16,6,4,1,-0.8660254037844385,-0.5000000000000004,0.22559585212291483,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,True,False,False
1710,2024-04-21,5.0,16,6,4,1,-0.8660254037844385,-0.5000000000000004,0.22559585212291483,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,True,False
1711,2024-04-21,1.0,16,6,4,1,-0.8660254037844385,-0.5000000000000004,0.22559585212291483,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,False,True
1712,2024-04-21,3.0,17,6,4,1,-0.9659258262890683,-0.25881904510252063,0.16457984130237485,-0.3481105696664105,0.040353759130002664,-0.03766239960980151,True,False,False
1713,2024-04-21,4.0,17,6,4,1,-0.9659258262890683,-0.25881904510252063,0.16457984130237485,-0.3481105696664105,0.040353759130002664,-0.03766239960980151,False,True,False
1714,2024-04-21,1.0,18,6,4,1,-1.0,-1.8369701987210297e-16,0.12390250075534782,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,True,False,False
1715,2024-04-21,1.0,19,6,4,1,-0.9659258262890684,0.2588190451025203,0.07305582507156433,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,True,False,False
1716,2024-04-21,3.0,19,6,4,1,-0.9659258262890684,0.2588190451025203,0.07305582507156433,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,True,False
1717,2024-04-21,1.0,19,6,4,1,-0.9659258262890684,0.2588190451025203,0.07305582507156433,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,False,True
1718,2024-04-21,1.0,21,6,4,1,-0.7071067811865477,0.7071067811865474,-0.05914553170627269,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,True,False,False
1719,2024-04-21,1.0,21,6,4,1,-0.7071067811865477,0.7071067811865474,-0.05914553170627269,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,True,False
1720,2024-04-21,1.0,22,6,4,1,-0.5000000000000004,0.8660254037844384,-0.10999220739005619,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,True,False
1721,2024-04-21,1.0,22,6,4,1,-0.5000000000000004,0.8660254037844384,-0.10999220739005619,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
1722,2024-04-21,1.0,23,6,4,1,-0.25881904510252157,0.9659258262890681,-0.1608388830738397,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,True,False
1723,2024-04-22,1.0,2,0,4,0,0.49999999999999994,0.8660254037844387,-0.2116855587576232,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,True,False
1724,2024-04-22,1.0,5,0,4,0,0.9659258262890683,0.25881904510252074,-0.23202422903113654,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,False,True
1725,2024-04-22,1.0,6,0,4,0,1.0,6.123233995736766e-17,-0.2421935641678932,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,True,False
1726,2024-04-22,1.0,7,0,4,0,0.9659258262890683,-0.25881904510252063,-0.23202422903113654,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,True,False
1727,2024-04-22,3.0,7,0,4,0,0.9659258262890683,-0.25881904510252063,-0.23202422903113654,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
1728,2024-04-22,3.0,8,0,4,0,0.8660254037844387,-0.4999999999999998,-0.10999220739005619,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,False,True
1729,2024-04-22,2.0,9,0,4,0,0.7071067811865476,-0.7071067811865475,0.022209149387780815,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,False,False,True
1730,2024-04-22,2.0,10,0,4,0,0.49999999999999994,-0.8660254037844387,0.022209149387780815,-0.8141320022343681,-0.1338582370130411,-0.03766239960980151,False,False,True
1731,2024-04-22,1.0,11,0,4,0,0.258819045102521,-0.9659258262890682,0.16457984130237485,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,True,False,False
1732,2024-04-22,1.0,11,0,4,0,0.258819045102521,-0.9659258262890682,0.16457984130237485,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,True,False
1733,2024-04-22,1.0,11,0,4,0,0.258819045102521,-0.9659258262890682,0.16457984130237485,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,False,True
1734,2024-04-22,1.0,13,0,4,0,-0.2588190451025208,-0.9659258262890683,0.4696598954050759,-1.3837137531507608,-0.1338582370130411,-0.03766239960980151,False,True,False
1735,2024-04-22,2.0,14,0,4,0,-0.4999999999999997,-0.8660254037844388,0.5510145764991295,-1.4354939123249781,-0.1338582370130411,-0.03766239960980151,False,True,False
1736,2024-04-22,1.0,14,0,4,0,-0.4999999999999997,-0.8660254037844388,0.5510145764991295,-1.4354939123249781,-0.1338582370130411,-0.03766239960980151,False,False,True
1737,2024-04-22,1.0,15,0,4,0,-0.7071067811865471,-0.7071067811865479,0.6527079278666966,-1.4354939123249781,-0.1338582370130411,-0.03766239960980151,False,True,False
1738,2024-04-22,1.0,15,0,4,0,-0.7071067811865471,-0.7071067811865479,0.6527079278666966,-1.4354939123249781,-0.1338582370130411,-0.03766239960980151,False,False,True
1739,2024-04-22,1.0,16,0,4,0,-0.8660254037844385,-0.5000000000000004,0.7238932738239934,-1.5390542306734132,-0.1338582370130411,-0.03766239960980151,True,False,False
1740,2024-04-22,1.0,16,0,4,0,-0.8660254037844385,-0.5000000000000004,0.7238932738239934,-1.5390542306734132,-0.1338582370130411,-0.03766239960980151,False,False,True
1741,2024-04-22,3.0,17,0,4,0,-0.9659258262890683,-0.25881904510252063,0.6425385927299397,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,True,False,False
1742,2024-04-22,3.0,17,0,4,0,-0.9659258262890683,-0.25881904510252063,0.6425385927299397,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,False,True,False
1743,2024-04-22,1.0,18,0,4,0,-1.0,-1.8369701987210297e-16,0.500167900815346,-1.2283732756281083,-0.1338582370130411,-0.03766239960980151,True,False,False
1744,2024-04-22,2.0,18,0,4,0,-1.0,-1.8369701987210297e-16,0.500167900815346,-1.2283732756281083,-0.1338582370130411,-0.03766239960980151,False,True,False
1745,2024-04-22,1.0,19,0,4,0,-0.9659258262890684,0.2588190451025203,0.3069505332169685,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,True,False,False
1746,2024-04-22,4.0,19,0,4,0,-0.9659258262890684,0.2588190451025203,0.3069505332169685,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,False,True
1747,2024-04-22,1.0,21,0,4,0,-0.7071067811865477,0.7071067811865474,0.0018704791142674865,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,True,False,False
1748,2024-04-22,2.0,21,0,4,0,-0.7071067811865477,0.7071067811865474,0.0018704791142674865,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,False,True,False
1749,2024-04-22,2.0,21,0,4,0,-0.7071067811865477,0.7071067811865474,0.0018704791142674865,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,False,False,True
1750,2024-04-22,1.0,22,0,4,0,-0.5000000000000004,0.8660254037844384,0.06288648993480783,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,False,True,False
1751,2024-04-22,1.0,22,0,4,0,-0.5000000000000004,0.8660254037844384,0.06288648993480783,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,False,False,True
1752,2024-04-22,1.0,23,0,4,0,-0.25881904510252157,0.9659258262890681,-0.14050021280032618,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,True,False
1753,2024-04-22,1.0,23,0,4,0,-0.25881904510252157,0.9659258262890681,-0.14050021280032618,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,False,True
1754,2024-04-23,1.0,5,1,4,0,0.9659258262890683,0.25881904510252074,-0.5676122885441077,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,False,True
1755,2024-04-23,1.0,6,1,4,0,1.0,6.123233995736766e-17,-0.587950958817621,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,False,True,False
1756,2024-04-23,1.0,6,1,4,0,1.0,6.123233995736766e-17,-0.587950958817621,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,False,False,True
1757,2024-04-23,1.0,7,1,4,0,0.9659258262890683,-0.25881904510252063,-0.4455802669030272,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,True,False
1758,2024-04-23,2.0,7,1,4,0,0.9659258262890683,-0.25881904510252063,-0.4455802669030272,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
1759,2024-04-23,1.0,8,1,4,0,0.8660254037844387,-0.4999999999999998,-0.28287090471492005,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,False,True
1760,2024-04-23,1.0,9,1,4,0,0.7071067811865476,-0.7071067811865475,-0.05914553170627269,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,True,False,False
1761,2024-04-23,1.0,9,1,4,0,0.7071067811865476,-0.7071067811865475,-0.05914553170627269,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,True,False
1762,2024-04-23,4.0,9,1,4,0,0.7071067811865476,-0.7071067811865475,-0.05914553170627269,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,False,True
1763,2024-04-23,1.0,11,1,4,0,0.258819045102521,-0.9659258262890682,0.296781198080212,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,True,False
1764,2024-04-23,1.0,11,1,4,0,0.258819045102521,-0.9659258262890682,0.296781198080212,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,False,True
1765,2024-04-23,1.0,13,1,4,0,-0.2588190451025208,-0.9659258262890683,0.5916919170461562,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,True,False,False
1766,2024-04-23,3.0,13,1,4,0,-0.2588190451025208,-0.9659258262890683,0.5916919170461562,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,False,False,True
1767,2024-04-23,3.0,14,1,4,0,-0.4999999999999997,-0.8660254037844388,0.5408452413623728,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,True,False,False
